latitude,longitude,title,thumbnail_url,artist_name,year
33.7139854,-117.9343643,Fountain Valley Regional Hospital And Medical Center,,,
33.7139854,-117.9343643,Fountain Valley Regional Hospital And Medical Center,,,
33.7139854,-117.9343643,Fountain Valley Regional Hospital And Medical Center,,,
33.7139854,-117.9343643,Fountain Valley Regional Hospital And Medical Center,,,
33.7139854,-117.9343643,Fountain Valley Regional Hospital And Medical Center,,,
33.7139854,-117.9343643,Fountain Valley Regional Hospital And Medical Center,,,
33.7139854,-117.9343643,Fountain Valley Regional Hospital And Medical Center,,,
33.7139854,-117.9343643,Fountain Valley Regional Hospital And Medical Center,,,
33.7132607,-117.9321976,Fountain Valley Regional Hospital And Medical Center,,,
33.7748528,-117.9132843,Garden Grove Hospital and Medical Center,,,
33.7748528,-117.9132843,Garden Grove Hospital and Medical Center,,,
33.7748528,-117.9132843,Garden Grove Hospital and Medical Center,,,
33.7827988,-117.8339233,Healthbridge Children's Hospital-Orange,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6613007,-117.7720566,Hoag Hospital Irvine,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.6252686,-117.9295568,Hoag Memorial Hospital Presbyterian,,,
33.703636,-117.986679,Huntington Beach Hospital,,,
33.703636,-117.986679,Huntington Beach Hospital,,,
33.703636,-117.986679,Huntington Beach Hospital,,,
33.703636,-117.986679,Huntington Beach Hospital,,,
33.703636,-117.986679,Huntington Beach Hospital,,,
33.703636,-117.986679,Huntington Beach Hospital,,,
33.852102,-117.844125,Kaiser Foundation Hospital - Orange County - Anaheim,,,
33.852102,-117.844125,Kaiser Foundation Hospital - Orange County - Anaheim,,,
33.852102,-117.844125,Kaiser Foundation Hospital - Orange County - Anaheim,,,
33.6569901,-117.7731628,Kaiser Foundation Hospital - Orange County - Irvine,,,
33.6569901,-117.7731628,Kaiser Foundation Hospital - Orange County - Irvine,,,
33.762314,-117.891121,Kindred Hospital - Santa Ana,,,
33.762314,-117.891121,Kindred Hospital - Santa Ana,,,
33.762314,-117.891121,Kindred Hospital - Santa Ana,,,
33.762314,-117.891121,Kindred Hospital - Santa Ana,,,
33.762314,-117.891121,Kindred Hospital - Santa Ana,,,
33.762314,-117.891121,Kindred Hospital - Santa Ana,,,
33.762314,-117.891121,Kindred Hospital - Santa Ana,,,
33.9345245,-117.8939133,Kindred Hospital Brea,,,
33.7624227,-117.9952381,Kindred Hospital Westminster,,,
33.7624227,-117.9952381,Kindred Hospital Westminster,,,
33.7624227,-117.9952381,Kindred Hospital Westminster,,,
33.7624227,-117.9952381,Kindred Hospital Westminster,,,
33.7624227,-117.9952381,Kindred Hospital Westminster,,,
33.8475227,-118.038414,La Palma Intercommunity Hospital,,,
33.8475227,-118.038414,La Palma Intercommunity Hospital,,,
33.8475227,-118.038414,La Palma Intercommunity Hospital,,,
33.8475227,-118.038414,La Palma Intercommunity Hospital,,,
33.8475227,-118.038414,La Palma Intercommunity Hospital,,,
33.8475227,-118.038414,La Palma Intercommunity Hospital,,,
33.8475227,-118.038414,La Palma Intercommunity Hospital,,,
33.8475227,-118.038414,La Palma Intercommunity Hospital,,,
33.8475227,-118.038414,La Palma Intercommunity Hospital,,,
33.8043938,-118.0666275,Los Alamitos Medical Center,,,
33.8043938,-118.0666275,Los Alamitos Medical Center,,,
33.8043938,-118.0666275,Los Alamitos Medical Center,,,
33.8043938,-118.0666275,Los Alamitos Medical Center,,,
33.8043938,-118.0666275,Los Alamitos Medical Center,,,
33.8043938,-118.0666275,Los Alamitos Medical Center,,,
33.8043938,-118.0666275,Los Alamitos Medical Center,,,
33.7016398,-117.9565445,Memorialcare Orange Coast Medical Center,,,
33.7016398,-117.9565445,Memorialcare Orange Coast Medical Center,,,
33.7016398,-117.9565445,Memorialcare Orange Coast Medical Center,,,
33.7016398,-117.9565445,Memorialcare Orange Coast Medical Center,,,
33.7016398,-117.9565445,Memorialcare Orange Coast Medical Center,,,
33.7016398,-117.9565445,Memorialcare Orange Coast Medical Center,,,
33.7016398,-117.9565445,Memorialcare Orange Coast Medical Center,,,
33.7016398,-117.9565445,Memorialcare Orange Coast Medical Center,,,
33.7016398,-117.9565445,Memorialcare Orange Coast Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.6080454,-117.7082712,Memorialcare Saddleback Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.7536585,-117.8341627,Orange County Global Medical Center,,,
33.8867477,-117.8420873,Placentia Linda Hospital,,,
33.8867477,-117.8420873,Placentia Linda Hospital,,,
33.8867477,-117.8420873,Placentia Linda Hospital,,,
33.8867477,-117.8420873,Placentia Linda Hospital,,,
33.8867477,-117.8420873,Placentia Linda Hospital,,,
33.8867477,-117.8420873,Placentia Linda Hospital,,,
33.8867477,-117.8420873,Placentia Linda Hospital,,,
33.8867477,-117.8420873,Placentia Linda Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5610161,-117.6652985,Providence Mission Hospital,,,
33.5005951,-117.7404938,Providence Mission Hospital - Laguna Beach,,,
33.5005951,-117.7404938,Providence Mission Hospital - Laguna Beach,,,
33.5005951,-117.7404938,Providence Mission Hospital - Laguna Beach,,,
33.5005951,-117.7404938,Providence Mission Hospital - Laguna Beach,,,
33.5005951,-117.7404938,Providence Mission Hospital - Laguna Beach,,,
33.5005951,-117.7404938,Providence Mission Hospital - Laguna Beach,,,
33.5005951,-117.7404938,Providence Mission Hospital - Laguna Beach,,,
33.5005951,-117.7404938,Providence Mission Hospital - Laguna Beach,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.7822931,-117.864992,Providence St. Joseph Hospital,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.8946686,-117.9271851,Providence St. Jude Medical Center,,,
33.4569206,-117.6500092,Saddleback Memorial Medical Center - San Clemente,,,
33.4569206,-117.6500092,Saddleback Memorial Medical Center - San Clemente,,,
33.7102623,-117.8848877,South Coast Global Medical Center,,,
33.7102623,-117.8848877,South Coast Global Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.7872532,-117.8906936,University of California Irvine Medical Center,,,
33.664302,-117.856012,University of California Irvine Medical Center - Irvine,,,
33.664302,-117.856012,University of California Irvine Medical Center - Irvine,,,
33.664302,-117.856012,University of California Irvine Medical Center - Irvine,,,
33.664302,-117.856012,University of California Irvine Medical Center - Irvine,,,
33.664302,-117.856012,University of California Irvine Medical Center - Irvine,,,
33.8255768,-117.9949188,West Anaheim Medical Center,,,
33.8255768,-117.9949188,West Anaheim Medical Center,,,
33.8255768,-117.9949188,West Anaheim Medical Center,,,
33.8255768,-117.9949188,West Anaheim Medical Center,,,
33.8255768,-117.9949188,West Anaheim Medical Center,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.7462654,-121.250061,Kaiser Foundation Hospital - Roseville,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.9451599,-121.1018677,Sutter Auburn Faith Hospital,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
38.7651825,-121.2497864,Sutter Roseville Medical Center,,,
39.8047562,-120.4591522,Eastern Plumas Hospital-Portola Campus,,,
39.8047562,-120.4591522,Eastern Plumas Hospital-Portola Campus,,,
39.8047562,-120.4591522,Eastern Plumas Hospital-Portola Campus,,,
39.8047562,-120.4591522,Eastern Plumas Hospital-Portola Campus,,,
39.9388695,-120.962326,Plumas District Hospital,,,
39.9388695,-120.962326,Plumas District Hospital,,,
39.9388695,-120.962326,Plumas District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
40.3054684,-121.2339062,Seneca District Hospital,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8729897,-117.5685425,Corona Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.8384049,-116.5455457,Desert Regional Medical Center,,,
33.9279747,-117.4384689,Doctors Hospital Of Riverside,,,
33.9279747,-117.4384689,Doctors Hospital Of Riverside,,,
33.9279747,-117.4384689,Doctors Hospital Of Riverside,,,
33.9279747,-117.4384689,Doctors Hospital Of Riverside,,,
33.9279747,-117.4384689,Doctors Hospital Of Riverside,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.7646523,-116.4055557,Eisenhower Medical Center,,,
33.6073,-117.1627,Encompass Health Rehabilitation Hospital of Murrieta,,,
33.6073,-117.1627,Encompass Health Rehabilitation Hospital of Murrieta,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7503204,-116.9600372,Hemet Global Medical Center,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.7061195,-116.2371445,John F. Kennedy Memorial Hospital,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.8974037,-117.1860275,Kaiser Foundation Hospital - Moreno Valley,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.9063949,-117.4708086,Kaiser Foundation Hospital - Riverside,,,
33.8122063,-117.2227402,Kindred Hospital Riverside,,,
33.8122063,-117.2227402,Kindred Hospital Riverside,,,
33.6129264,-117.1671872,Loma Linda University Medical Center - Murrieta,,,
33.6129264,-117.1671872,Loma Linda University Medical Center - Murrieta,,,
33.6129264,-117.1671872,Loma Linda University Medical Center - Murrieta,,,
33.6129264,-117.1671872,Loma Linda University Medical Center - Murrieta,,,
33.6129264,-117.1671872,Loma Linda University Medical Center - Murrieta,,,
33.6129264,-117.1671872,Loma Linda University Medical Center - Murrieta,,,
33.6129264,-117.1671872,Loma Linda University Medical Center - Murrieta,,,
33.7178323,-117.167853,Menifee Global Medical Center,,,
33.7178323,-117.167853,Menifee Global Medical Center,,,
33.7178323,-117.167853,Menifee Global Medical Center,,,
33.7178323,-117.167853,Menifee Global Medical Center,,,
33.6130524,-114.5951157,Palo Verde Hospital,,,
33.6130524,-114.5951157,Palo Verde Hospital,,,
33.6130524,-114.5951157,Palo Verde Hospital,,,
33.6130524,-114.5951157,Palo Verde Hospital,,,
33.6130524,-114.5951157,Palo Verde Hospital,,,
33.9765587,-117.3814697,Riverside Community Hospital,,,
33.9765587,-117.3814697,Riverside Community Hospital,,,
33.9765587,-117.3814697,Riverside Community Hospital,,,
33.9765587,-117.3814697,Riverside Community Hospital,,,
33.9765587,-117.3814697,Riverside Community Hospital,,,
33.9765587,-117.3814697,Riverside Community Hospital,,,
33.9765587,-117.3814697,Riverside Community Hospital,,,
33.9101547,-117.1954711,Riverside University Health System - Medical Center,,,
33.9101547,-117.1954711,Riverside University Health System - Medical Center,,,
33.9101547,-117.1954711,Riverside University Health System - Medical Center,,,
33.9101547,-117.1954711,Riverside University Health System - Medical Center,,,
33.9101547,-117.1954711,Riverside University Health System - Medical Center,,,
