Entity,Code,Year,$1.90 per day - share of population below poverty line,$3.20 per day - share of population below poverty line
Malaysia,MYS,1991,1.274311,11.17507
Malaysia,MYS,1992,1.274147,11.81136
Malaysia,MYS,1993,1.5048469999999998,11.87665
Malaysia,MYS,1994,1.6633740000000001,11.773610000000001
Malaysia,MYS,1995,1.7627480000000002,11.53941
Malaysia,MYS,1996,0.6399134,8.144020000000001
Malaysia,MYS,1997,0.4073902,7.290571999999999
Malaysia,MYS,1998,1.4939790000000002,10.3831
Malaysia,MYS,1999,1.6611580000000001,10.39076
Malaysia,MYS,2000,1.13046,8.244667
Malaysia,MYS,2001,1.288235,8.176032000000001
Malaysia,MYS,2002,1.369634,7.883771
Malaysia,MYS,2003,1.227611,6.873659999999999
Malaysia,MYS,2004,0.9640064,5.705405000000001
Malaysia,MYS,2005,0.7360691,4.670313
Malaysia,MYS,2006,0.5971929,3.8241199999999997
Malaysia,MYS,2007,0.5666514,4.009837
Malaysia,MYS,2008,0.5279931999999999,4.0006
Malaysia,MYS,2009,0.4641356,3.783265
Malaysia,MYS,2010,0.2447196999999999,2.533185
Malaysia,MYS,2011,0.1103718,1.243409
Malaysia,MYS,2012,0.05948959,0.7453175000000001
Malaysia,MYS,2013,0.0255900799999999,0.3889511
Malaysia,MYS,2014,0.02060711,0.345867
Malaysia,MYS,2015,0.01629322,0.3028259
Malaysia,MYS,2016,0.01196461,0.2526047
Malaysia,MYS,2017,0.009132946999999999,0.1752766
Malaysia,MYS,2018,0.006961048,0.124373
Malaysia,MYS,2019,0.005181484,0.09224987
Maldives,MDV,1981,41.80944,76.35779000000002
Maldives,MDV,1982,39.64692,74.43491999999999
Maldives,MDV,1983,39.0855,74.31041
Maldives,MDV,1984,30.759390000000003,65.88041
Maldives,MDV,1985,23.199089999999998,59.7399
Maldives,MDV,1986,19.96358,57.18891000000001
Maldives,MDV,1987,18.05025,52.64284
Maldives,MDV,1988,15.290599999999998,48.414390000000004
Maldives,MDV,1989,12.979330000000001,43.68224
Maldives,MDV,1990,16.08411,48.86737
Maldives,MDV,1991,15.290599999999998,48.26011
Maldives,MDV,1992,14.279679999999999,45.29132
Maldives,MDV,1993,12.7075,43.65552
Maldives,MDV,1994,11.59845,40.23943
Maldives,MDV,1995,9.539301,36.867129999999996
Maldives,MDV,1996,8.830689999999997,33.895720000000004
Maldives,MDV,1997,7.142461999999999,29.16437
Maldives,MDV,1998,6.5109249999999985,24.464779999999998
Maldives,MDV,1999,5.998914,21.48836
Maldives,MDV,2000,5.45712,20.29614
Maldives,MDV,2001,6.60818,25.26608
Maldives,MDV,2002,6.228097,21.98176
Maldives,MDV,2003,4.068149,18.223589999999998
Maldives,MDV,2004,3.825791,17.23931
Maldives,MDV,2005,7.064023,25.110770000000002
Maldives,MDV,2006,3.7097879999999996,16.55452
Maldives,MDV,2007,3.0872420000000003,14.18198
Maldives,MDV,2008,2.58812,12.78408
Maldives,MDV,2009,3.7441190000000004,17.21697
Maldives,MDV,2010,1.7399060000000002,10.68023
Maldives,MDV,2011,0.1369875,2.3978099999999998
Maldives,MDV,2012,0.1920943,3.439157
Maldives,MDV,2013,0.07058025,1.453966
Maldives,MDV,2014,0.004817488,0.5949644000000001
Maldives,MDV,2015,0.0129223899999999,0.6835304
Maldives,MDV,2016,0,0.2375028
Maldives,MDV,2017,0,0.1455776999999999
Maldives,MDV,2018,0,0.11378089999999999
Maldives,MDV,2019,0,0.0969273299999999
Mali,MLI,1981,87.89335,94.87704000000001
Mali,MLI,1982,89.68368000000001,95.72824
Mali,MLI,1983,89.69778000000002,95.74812
Mali,MLI,1984,90.03361,95.89305
Mali,MLI,1985,87.07225,94.46954000000001
Mali,MLI,1986,86.74928,94.34325
Mali,MLI,1987,87.19124000000002,94.51629
Mali,MLI,1988,85.99081,93.88035
Mali,MLI,1989,85.39072,93.55407
Mali,MLI,1990,86.27693000000001,94.06206
Mali,MLI,1991,84.30423,93.08567
Mali,MLI,1992,85.61328,93.7259
Mali,MLI,1993,85.50927,93.6653
Mali,MLI,1994,85.29561,93.5355
Mali,MLI,1995,83.3625,92.99735
Mali,MLI,1996,82.30903,93.1472
Mali,MLI,1997,79.83832,92.51745
Mali,MLI,1998,74.24476999999999,90.06739999999998
Mali,MLI,1999,70.51465,88.21533000000002
Mali,MLI,2000,72.93509999999998,90.29064
Mali,MLI,2001,58.896330000000006,80.90705
Mali,MLI,2002,58.90759,81.19159
Mali,MLI,2003,54.164559999999994,78.68506
Mali,MLI,2004,55.743809999999996,79.95017
Mali,MLI,2005,53.25435,78.85383
Mali,MLI,2006,52.11077,78.1049
Mali,MLI,2007,52.29811,79.01688
Mali,MLI,2008,51.77101,79.35831999999999
Mali,MLI,2009,50.98102,79.75069
Mali,MLI,2010,50.169059999999995,79.68208
Mali,MLI,2011,50.112359999999995,79.66774000000001
Mali,MLI,2012,52.38192,81.06711
Mali,MLI,2013,52.79091,81.54039
Mali,MLI,2014,50.35727,79.79198000000001
Mali,MLI,2015,48.45478,78.53366000000003
Mali,MLI,2016,46.32163,77.37292
Mali,MLI,2017,44.57956,76.31841
Mali,MLI,2018,43.42856,75.52990000000001
Mali,MLI,2019,42.26331,74.64260999999999
Malta,MLT,1981,0.6959423,0.8749108
Malta,MLT,1982,0.6959423,0.8749108
Malta,MLT,1983,0.6959423,0.8749108
Malta,MLT,1984,0.6959423,0.8749108
Malta,MLT,1985,0.6959423,0.8749108
Malta,MLT,1986,0.6959423,0.8271442999999999
Malta,MLT,1987,0.6422323,0.8271442999999999
Malta,MLT,1988,0.5895760999999999,0.8271442999999999
Malta,MLT,1989,0.5895760999999999,0.7566958
Malta,MLT,1990,0.5895760999999999,0.705562
Malta,MLT,1991,0.5492243,0.705562
Malta,MLT,1992,0.5492243,0.705562
Malta,MLT,1993,0.5492243,0.705562
Malta,MLT,1994,0.5492243,0.705562
Malta,MLT,1995,0.5492243,0.705562
Malta,MLT,1996,0.5492243,0.6959423
Malta,MLT,1997,0.5119585999999999,0.6959423
Malta,MLT,1998,0.5119585999999999,0.6959423
Malta,MLT,1999,0.5119585999999999,0.6422323
Malta,MLT,2000,0.5119585999999999,0.5895760999999999
Malta,MLT,2001,0.5119585999999999,0.5895760999999999
Malta,MLT,2002,0.5119585999999999,0.5895760999999999
Malta,MLT,2003,0.5119585999999999,0.5895760999999999
Malta,MLT,2004,0.5119585999999999,0.5895760999999999
Malta,MLT,2005,0.4661903,0.5895760999999999
Malta,MLT,2006,0.4490120999999999,0.5895760999999999
Malta,MLT,2007,0.41032440000000003,0.5829175
Malta,MLT,2008,0.1090115,0.22649160000000002
Malta,MLT,2009,0.3592735,0.479163
Malta,MLT,2010,0.193683,0.26640949999999997
Malta,MLT,2011,0.18570520000000001,0.3810163
Malta,MLT,2012,0.1177221,0.27445749999999997
Malta,MLT,2013,0.02966614,0.02966614
Malta,MLT,2014,0,0.0254547599999999
Malta,MLT,2015,0.08437796,0.0957856899999999
Malta,MLT,2016,0.09208711,0.1818646
Malta,MLT,2017,0.15988650000000001,0.20609970000000002
Malta,MLT,2018,0.1033805999999999,0.22272820000000002
Malta,MLT,2019,0.1033805999999999,0.22272820000000002
Mauritania,MRT,1981,36.29626,61.483090000000004
Mauritania,MRT,1982,38.58782,64.12483
Mauritania,MRT,1983,38.25407,63.74912000000001
Mauritania,MRT,1984,41.0067,66.75793
Mauritania,MRT,1985,40.94158,66.68907
Mauritania,MRT,1986,39.671929999999996,65.32435
Mauritania,MRT,1987,40.039809999999996,65.72419000000001
Mauritania,MRT,1988,40.50697,66.70385999999999
Mauritania,MRT,1989,39.53754,66.23569
Mauritania,MRT,1990,41.80563,68.85261
Mauritania,MRT,1991,42.3387,69.74376
Mauritania,MRT,1992,42.85171,70.58221
Mauritania,MRT,1993,41.1432,69.64837
Mauritania,MRT,1994,36.91044,65.23657
Mauritania,MRT,1995,27.484029999999997,56.69875
Mauritania,MRT,1996,19.628780000000006,47.85904
Mauritania,MRT,1997,21.623079999999998,49.81078
Mauritania,MRT,1998,20.29802,47.72285
Mauritania,MRT,1999,18.80175,45.40328
Mauritania,MRT,2000,20.40822,47.145759999999996
Mauritania,MRT,2001,21.18816,49.2131
Mauritania,MRT,2002,21.1024,50.19146
Mauritania,MRT,2003,18.44369,48.00592
Mauritania,MRT,2004,16.898529999999997,46.9699
Mauritania,MRT,2005,14.06601,41.46529
Mauritania,MRT,2006,9.55792,32.347429999999996
Mauritania,MRT,2007,10.32897,33.932269999999995
Mauritania,MRT,2008,10.89936,34.59512
Mauritania,MRT,2009,10.9716,34.579879999999996
Mauritania,MRT,2010,10.215860000000001,33.25642
Mauritania,MRT,2011,9.078581,30.989279999999997
Mauritania,MRT,2012,7.957925,28.396440000000002
Mauritania,MRT,2013,7.605418999999999,28.5413
Mauritania,MRT,2014,5.965123,24.08419
Mauritania,MRT,2015,5.597887,23.06082
Mauritania,MRT,2016,5.917086,23.65718
Mauritania,MRT,2017,5.769266,23.41645
Mauritania,MRT,2018,5.937728,23.73085
Mauritania,MRT,2019,5.348023,22.2238
Mauritius,MUS,1981,20.42906,55.86555
Mauritius,MUS,1982,17.85476,52.67471000000001
Mauritius,MUS,1983,18.26243,53.116330000000005
Mauritius,MUS,1984,16.36419,50.48944
Mauritius,MUS,1985,13.9572,46.82383
Mauritius,MUS,1986,10.800239999999999,40.71819
Mauritius,MUS,1987,8.273453,34.47501
Mauritius,MUS,1988,6.561171000000001,30.614859999999997
Mauritius,MUS,1989,5.8034919999999985,28.398120000000002
Mauritius,MUS,1990,4.509056,24.696820000000002
Mauritius,MUS,1991,4.029166,22.67377
Mauritius,MUS,1992,3.555175,19.557640000000006
Mauritius,MUS,1993,3.166992,17.439420000000002
Mauritius,MUS,1994,2.802635,16.13488
Mauritius,MUS,1995,2.4560720000000003,14.718179999999998
Mauritius,MUS,1996,2.1052869999999997,13.067980000000002
Mauritius,MUS,1997,1.8393439999999999,11.44491
Mauritius,MUS,1998,1.558116,9.701215
Mauritius,MUS,1999,1.482513,9.374244000000001
Mauritius,MUS,2000,1.095982,7.228733
Mauritius,MUS,2001,0.9422191999999999,6.567975
Mauritius,MUS,2002,0.9218072,6.2638750000000005
Mauritius,MUS,2003,0.7782011999999999,5.185148000000001
Mauritius,MUS,2004,0.6508098000000001,4.5710630000000005
Mauritius,MUS,2005,0.6040996999999999,4.373158999999999
Mauritius,MUS,2006,0.5268082000000001,3.806629
Mauritius,MUS,2007,0.45646509999999996,3.5562169999999997
Mauritius,MUS,2008,0.4477755,3.429306
Mauritius,MUS,2009,0.47402079999999996,3.3594980000000003
Mauritius,MUS,2010,0.4933976,3.285712
Mauritius,MUS,2011,0.5116847,3.234872
Mauritius,MUS,2012,0.5545372,3.183843
Mauritius,MUS,2013,0.5082162,2.9334599999999997
Mauritius,MUS,2014,0.43024090000000004,2.708498
Mauritius,MUS,2015,0.3758231999999999,2.484162
Mauritius,MUS,2016,0.3364831,2.319354
Mauritius,MUS,2017,0.2099292999999999,2.207776
Mauritius,MUS,2018,0.1810409999999999,1.9726810000000001
Mauritius,MUS,2019,0.1253137,1.7868149999999998
Mexico,MEX,1981,6.193925,20.34693
Mexico,MEX,1982,7.0225539999999995,22.61381
Mexico,MEX,1983,8.543123,25.777820000000002
Mexico,MEX,1984,8.340374,25.22743
Mexico,MEX,1985,7.881649,23.469920000000002
Mexico,MEX,1986,8.324777999999998,23.996270000000003
Mexico,MEX,1987,8.409920999999999,23.2448
Mexico,MEX,1988,8.102129,21.81748
Mexico,MEX,1989,7.020961000000002,19.03139
Mexico,MEX,1990,7.0273059999999985,19.023410000000002
Mexico,MEX,1991,7.033938000000001,19.65973
Mexico,MEX,1992,7.413410000000001,20.4569
Mexico,MEX,1993,7.7252,21.08166
Mexico,MEX,1994,7.458757,20.30781
Mexico,MEX,1995,13.80746,30.01548
Mexico,MEX,1996,18.13776,36.33409
Mexico,MEX,1997,15.10227,31.154290000000003
Mexico,MEX,1998,12.908339999999999,27.590550000000004
Mexico,MEX,1999,11.18127,25.174570000000006
Mexico,MEX,2000,8.984585000000003,20.99774
Mexico,MEX,2001,7.688309999999999,19.79392
Mexico,MEX,2002,6.612133999999999,18.8173
Mexico,MEX,2003,6.628017,17.925520000000002
Mexico,MEX,2004,5.966101,15.824369999999998
Mexico,MEX,2005,6.567789,15.99114
Mexico,MEX,2006,4.15949,12.99345
Mexico,MEX,2007,4.6757100000000005,13.39223
Mexico,MEX,2008,5.40664,14.36411
Mexico,MEX,2009,5.4709710000000005,14.728840000000002
Mexico,MEX,2010,4.52299,12.64202
Mexico,MEX,2011,4.122033,11.97476
Mexico,MEX,2012,3.839893,12.11072
Mexico,MEX,2013,3.796442,12.03476
Mexico,MEX,2014,3.7215529999999997,11.83947
Mexico,MEX,2015,2.9899709999999997,10.08204
Mexico,MEX,2016,2.158935,7.7717600000000004
Mexico,MEX,2017,1.927988,7.076258
Mexico,MEX,2018,1.7317529999999999,6.479822
Mexico,MEX,2019,1.7408799999999998,6.569089
Micronesia (country),FSM,1986,12.81134,34.559580000000004
Micronesia (country),FSM,1987,13.38045,35.28418
Micronesia (country),FSM,1988,13.259120000000001,35.02789
Micronesia (country),FSM,1989,12.738930000000002,34.210840000000005
Micronesia (country),FSM,1990,12.14413,33.40719
Micronesia (country),FSM,1991,11.03458,31.56007
Micronesia (country),FSM,1992,10.552669999999999,30.956870000000002
Micronesia (country),FSM,1993,8.800718999999997,28.42997
Micronesia (country),FSM,1994,9.4808,29.68013
Micronesia (country),FSM,1995,8.559807000000001,26.87095
Micronesia (country),FSM,1996,9.150408,29.048509999999997
Micronesia (country),FSM,1997,11.098939999999999,32.040279999999996
Micronesia (country),FSM,1998,10.25814,30.499720000000003
Micronesia (country),FSM,1999,9.581555,29.87322
Micronesia (country),FSM,2000,8.559807000000001,27.034270000000003
Micronesia (country),FSM,2001,8.465438,25.71603
Micronesia (country),FSM,2002,8.465438,25.28745
Micronesia (country),FSM,2003,7.9597,24.43839
Micronesia (country),FSM,2004,8.465438,25.929270000000002
Micronesia (country),FSM,2005,8.080606,24.642570000000003
Micronesia (country),FSM,2006,8.731472,25.822979999999998
Micronesia (country),FSM,2007,8.546561,25.33859
Micronesia (country),FSM,2008,11.88689,32.36573
Micronesia (country),FSM,2009,8.458041999999999,23.83374
Micronesia (country),FSM,2010,11.604569999999999,31.08032
Micronesia (country),FSM,2011,12.092360000000001,31.33728
Micronesia (country),FSM,2012,13.3344,34.08636
Micronesia (country),FSM,2013,15.392919999999998,38.71228
Micronesia (country),FSM,2014,16.02844,40.52153
Micronesia (country),FSM,2015,15.74535,39.045790000000004
Micronesia (country),FSM,2016,15.74535,39.10197
Micronesia (country),FSM,2017,15.392919999999998,38.62041
Micronesia (country),FSM,2018,15.392919999999998,38.87995
Micronesia (country),FSM,2019,15.392919999999998,38.25221
Middle East and North Africa,,1985,8.637692,31.365109999999998
Middle East and North Africa,,1986,8.377687,31.026940000000003
Middle East and North Africa,,1987,8.299247999999999,31.00292
Middle East and North Africa,,1988,8.073732000000001,30.7707
Middle East and North Africa,,1989,7.754669,30.40232
Middle East and North Africa,,1990,6.491276999999998,27.110229999999998
Middle East and North Africa,,1991,10.19888,31.479409999999998
Middle East and North Africa,,1992,8.122024999999999,29.95529
Middle East and North Africa,,1993,6.701275,29.038809999999998
Middle East and North Africa,,1994,6.2599,28.35275
Middle East and North Africa,,1995,6.431939000000002,29.178390000000004
Middle East and North Africa,,1996,5.996308,28.6357
Middle East and North Africa,,1997,5.206807,26.7984
Middle East and North Africa,,1998,4.108810999999998,23.262710000000002
Middle East and North Africa,,1999,3.723531,21.48444
Middle East and North Africa,,2000,3.5325960000000003,20.502589999999998
Middle East and North Africa,,2001,3.315875,19.81525
Middle East and North Africa,,2002,3.358201,20.10135
Middle East and North Africa,,2003,4.381464,22.80945
Middle East and North Africa,,2004,3.4019639999999995,19.9434
Middle East and North Africa,,2005,3.124751,18.87945
Middle East and North Africa,,2006,2.911972,17.970760000000002
Middle East and North Africa,,2007,2.852757,17.32413
Middle East and North Africa,,2008,2.752723,16.73848
Middle East and North Africa,,2009,2.44456,15.339720000000002
Middle East and North Africa,,2010,2.0414830000000004,13.79766
Middle East and North Africa,,2011,2.297006,13.401320000000002
Middle East and North Africa,,2012,2.225858,12.916780000000001
Middle East and North Africa,,2013,2.144877,12.64038
Middle East and North Africa,,2014,2.504394,13.3002
Middle East and North Africa,,2015,4.27522,15.38901
Middle East and North Africa,,2016,5.243514,16.514419999999998
Middle East and North Africa,,2017,6.3365339999999994,18.30199
Middle East and North Africa,,2018,7.0317820000000015,19.87443
Moldova,MDA,1981,1.664168,4.978269999999999
Moldova,MDA,1982,1.414899,4.401098999999999
Moldova,MDA,1983,1.388865,3.889761
Moldova,MDA,1984,1.290799,3.889761
Moldova,MDA,1985,1.6806880000000002,5.094868
Moldova,MDA,1986,1.432351,4.514636
Moldova,MDA,1987,1.5263719999999998,4.663741
Moldova,MDA,1988,1.570201,4.7427280000000005
Moldova,MDA,1989,1.388865,4.015311
Moldova,MDA,1990,1.5263719999999998,4.663741
Moldova,MDA,1991,2.390992,8.290739
Moldova,MDA,1992,5.181797,18.96017
Moldova,MDA,1993,5.376618,19.31519
Moldova,MDA,1994,13.38292,39.51938
Moldova,MDA,1995,27.950329999999997,59.764559999999996
Moldova,MDA,1996,19.12744,48.422990000000006
Moldova,MDA,1997,15.358189999999999,42.92248
Moldova,MDA,1998,26.889740000000003,56.534659999999995
Moldova,MDA,1999,37.98552,68.99971000000001
Moldova,MDA,2000,35.08594,68.06132000000001
Moldova,MDA,2001,26.93625,59.09105
Moldova,MDA,2002,16.07733,43.457159999999995
Moldova,MDA,2003,7.371094999999999,31.61781
Moldova,MDA,2004,8.393499,32.00032
Moldova,MDA,2005,13.215320000000002,40.27353
Moldova,MDA,2006,2.37471,12.24945
Moldova,MDA,2007,1.0841180000000001,7.668585999999999
Moldova,MDA,2008,1.247059,9.017548
Moldova,MDA,2009,0.9926048000000001,7.8910209999999985
Moldova,MDA,2010,0.5114906,6.001526999999999
Moldova,MDA,2011,0.2705355,4.115607000000002
Moldova,MDA,2012,0.3398075,3.073919
Moldova,MDA,2013,0.08480972,2.131205
Moldova,MDA,2014,0,1.137651
Moldova,MDA,2015,0.03120924,1.324997
Moldova,MDA,2016,0.16489,1.2312889999999999
Moldova,MDA,2017,0.06124441,1.0485
Moldova,MDA,2018,0.01823872,0.9181543
Moldova,MDA,2019,0.01823872,0.6928380999999999
Mongolia,MNG,1981,12.55828,36.65763000000001
Mongolia,MNG,1982,10.71976,33.45035
Mongolia,MNG,1983,9.733824,31.68007
Mongolia,MNG,1984,8.788857,29.944740000000003
Mongolia,MNG,1985,7.9757240000000005,28.41631
Mongolia,MNG,1986,6.376346,25.28914
Mongolia,MNG,1987,6.242172,25.017789999999998
Mongolia,MNG,1988,5.7157540000000004,23.9365
Mongolia,MNG,1989,5.34239,23.15148
Mongolia,MNG,1990,6.562744,25.66347
Mongolia,MNG,1991,9.482187,31.221890000000002
Mongolia,MNG,1992,13.048969999999999,37.49503
Mongolia,MNG,1993,14.541089999999999,39.99706
Mongolia,MNG,1994,14.040029999999998,39.16414
Mongolia,MNG,1995,12.1182,35.90018
Mongolia,MNG,1996,16.825979999999998,44.49476
Mongolia,MNG,1997,20.6442,51.84465
Mongolia,MNG,1998,24.424139999999998,59.252419999999994
Mongolia,MNG,1999,19.61488,50.69347
Mongolia,MNG,2000,19.64537,50.63763
Mongolia,MNG,2001,15.76121,44.39022
Mongolia,MNG,2002,10.416089999999999,35.16899
Mongolia,MNG,2003,7.7433619999999985,29.62132
Mongolia,MNG,2004,5.134896,23.854129999999998
Mongolia,MNG,2005,3.708305,20.56771
Mongolia,MNG,2006,2.447429,16.896549999999998
Mongolia,MNG,2007,1.460177,12.96491
Mongolia,MNG,2008,1.0176209999999999,10.22326
Mongolia,MNG,2009,1.000693,11.052719999999999
Mongolia,MNG,2010,0.7322604,9.568617
Mongolia,MNG,2011,0.5045542000000001,6.562968
Mongolia,MNG,2012,0.3525312,4.089828
Mongolia,MNG,2013,0.255402,3.3272720000000002
Mongolia,MNG,2014,0.2109301999999999,2.9853810000000003
Mongolia,MNG,2015,0.2789459,3.712451
Mongolia,MNG,2016,0.470293,6.234838
Mongolia,MNG,2017,0.5199744000000001,5.8897770000000005
Mongolia,MNG,2018,0.49451709999999993,5.0348489999999995
Mongolia,MNG,2019,0.2402075,3.6841660000000003
Montenegro,MNE,1981,0.1726291999999999,0.3939675
Montenegro,MNE,1982,0.1726291999999999,0.3939675
Montenegro,MNE,1983,0.1726291999999999,0.3939675
Montenegro,MNE,1984,0.1726291999999999,0.3939675
Montenegro,MNE,1985,0.1726291999999999,0.3939675
Montenegro,MNE,1986,0.1726291999999999,0.3939675
Montenegro,MNE,1987,0.1726291999999999,0.3939675
Montenegro,MNE,1988,0.1726291999999999,0.3939675
Montenegro,MNE,1989,0.1726291999999999,0.3939675
Montenegro,MNE,1990,0.22841839999999997,0.5530888
Montenegro,MNE,1991,0.22841839999999997,0.6723256999999999
Montenegro,MNE,1992,0.3939675,3.069851
Montenegro,MNE,1993,2.355276,13.81596
Montenegro,MNE,1994,2.087409,12.77299
Montenegro,MNE,1995,0.7653076999999999,6.9661719999999985
Montenegro,MNE,1996,0.3939675,2.981762
Montenegro,MNE,1997,0.3939675,2.164741
Montenegro,MNE,1998,0.22841839999999997,1.6949889999999999
Montenegro,MNE,1999,0.3939675,2.787445
Montenegro,MNE,2000,0.3939675,2.355276
Montenegro,MNE,2001,0.3939675,2.2178880000000003
Montenegro,MNE,2002,0.3416255,2.087409
Montenegro,MNE,2003,0.3416255,1.822802
Montenegro,MNE,2004,0.22841839999999997,1.6498450000000002
Montenegro,MNE,2005,0.22841839999999997,1.4000780000000002
Montenegro,MNE,2006,0,1.068789
Montenegro,MNE,2007,0.36064509999999994,0.5607019000000001
Montenegro,MNE,2008,0.18779200000000001,0.4575585
Montenegro,MNE,2009,0,0.58978
Montenegro,MNE,2010,0,0.5310549999999999
Montenegro,MNE,2011,0.2112417,1.028734
Montenegro,MNE,2012,1.2642959999999999,2.1355630000000003
Montenegro,MNE,2013,1.0383040000000001,2.5344029999999997
Montenegro,MNE,2014,0,0.7016637
Montenegro,MNE,2015,1.421318,8.005719000000001
Montenegro,MNE,2016,2.504604,6.017917
Montenegro,MNE,2017,2.408952,5.719793
Montenegro,MNE,2018,2.332225,5.042143
Montenegro,MNE,2019,2.192663,4.717716
Morocco,MAR,1981,14.45263,39.507870000000004
Morocco,MAR,1982,13.113040000000002,36.92635
Morocco,MAR,1983,11.36854,33.461490000000005
Morocco,MAR,1984,10.81851,32.3469
Morocco,MAR,1985,10.36018,31.81247
Morocco,MAR,1986,7.974750999999999,27.429959999999998
Morocco,MAR,1987,7.871987,27.87155
Morocco,MAR,1988,5.982054,24.96753
Morocco,MAR,1989,5.237959,23.996470000000002
Morocco,MAR,1990,4.852839,23.800729999999998
Morocco,MAR,1991,2.801567,18.52662
Morocco,MAR,1992,3.923023,21.345579999999998
Morocco,MAR,1993,5.315975,24.906779999999998
Morocco,MAR,1994,4.385636,21.36763
Morocco,MAR,1995,6.1799610000000005,26.187929999999998
Morocco,MAR,1996,4.768699,22.463160000000002
Morocco,MAR,1997,6.485933999999999,26.75887
Morocco,MAR,1998,6.2827259999999985,26.50318
Morocco,MAR,1999,6.239207,26.75276
Morocco,MAR,2000,5.956354,26.60013
Morocco,MAR,2001,5.83341,26.69955
Morocco,MAR,2002,5.371230000000001,25.206830000000004
Morocco,MAR,2003,4.6261030000000005,22.546979999999998
Morocco,MAR,2004,4.287704,20.8815
Morocco,MAR,2005,4.032744,19.76775
Morocco,MAR,2006,3.27714,17.50701
Morocco,MAR,2007,2.968779,16.015179999999997
Morocco,MAR,2008,2.1093029999999997,12.87111
Morocco,MAR,2009,1.9476490000000002,11.68903
Morocco,MAR,2010,1.6989899999999998,10.48649
Morocco,MAR,2011,1.34455,9.068339
Morocco,MAR,2012,1.101569,8.136503999999999
Morocco,MAR,2013,1.009801,7.533115
Morocco,MAR,2014,0.9143525,7.141477999999998
Morocco,MAR,2015,0.9027859,6.965164
Morocco,MAR,2016,0.7636227,6.4309769999999995
Morocco,MAR,2017,0.7025076,5.842698
Morocco,MAR,2018,0.6624114000000001,5.44897
Morocco,MAR,2019,0.6033214,5.171373
Mozambique,MOZ,1981,81.22991,91.02089000000001
Mozambique,MOZ,1982,83.78643000000001,92.24931
Mozambique,MOZ,1983,87.4858,94.38329
Mozambique,MOZ,1984,89.04700000000001,95.11877
Mozambique,MOZ,1985,89.12058999999998,95.11877
Mozambique,MOZ,1986,89.47934000000001,95.37009
Mozambique,MOZ,1987,86.93748000000001,94.14993
Mozambique,MOZ,1988,85.57144,93.20443
Mozambique,MOZ,1989,84.35356999999999,92.49305
Mozambique,MOZ,1990,84.40404000000002,92.54794
Mozambique,MOZ,1991,83.89486000000002,92.26259
Mozambique,MOZ,1992,85.87293000000001,93.46388
Mozambique,MOZ,1993,84.74883,92.72879
Mozambique,MOZ,1994,84.27246000000002,92.4659
Mozambique,MOZ,1995,84.5187,92.61108
Mozambique,MOZ,1996,82.61433000000001,91.6739
Mozambique,MOZ,1997,81.75093000000001,91.40326999999999
Mozambique,MOZ,1998,81.37203000000001,91.58856
Mozambique,MOZ,1999,80.83156,91.67604
Mozambique,MOZ,2000,81.14256,92.0614
Mozambique,MOZ,2001,80.43673000000001,92.00799
Mozambique,MOZ,2002,79.92373,92.12428
Mozambique,MOZ,2003,79.31028,92.06326
Mozambique,MOZ,2004,77.95024000000002,91.39041999999999
Mozambique,MOZ,2005,76.90214,90.96811
Mozambique,MOZ,2006,74.61792,90.34114
Mozambique,MOZ,2007,72.70623,89.83255
Mozambique,MOZ,2008,70.84234000000002,89.25559
Mozambique,MOZ,2009,69.31309,88.62273
Mozambique,MOZ,2010,68.3301,87.31205
Mozambique,MOZ,2011,66.71843,86.00768000000001
Mozambique,MOZ,2012,65.46452000000001,84.69295
Mozambique,MOZ,2013,64.70353,83.65148
Mozambique,MOZ,2014,63.81596999999999,82.63535
Mozambique,MOZ,2015,62.844969999999996,81.81615
Mozambique,MOZ,2016,62.48024,81.58474
Mozambique,MOZ,2017,62.2124,81.36728000000001
Mozambique,MOZ,2018,62.0187,81.23299
Mozambique,MOZ,2019,62.29005,81.41418
Myanmar,MMR,1981,93.54319,98.15021
Myanmar,MMR,1982,93.16592,97.98928000000001
Myanmar,MMR,1983,92.50884,97.8985
Myanmar,MMR,1984,92.02346,97.7808
Myanmar,MMR,1985,91.94588,97.7808
Myanmar,MMR,1986,92.34834000000001,97.86121
Myanmar,MMR,1987,93.51007,98.11245
Myanmar,MMR,1988,95.15176,98.78251999999999
Myanmar,MMR,1989,95.03311,98.68294
Myanmar,MMR,1990,94.8067,98.67564
Myanmar,MMR,1991,95.10525,98.68704
Myanmar,MMR,1992,94.02507,98.26606
Myanmar,MMR,1993,93.42054,98.09223
Myanmar,MMR,1994,92.3065,97.83216999999999
Myanmar,MMR,1995,91.28439,97.66734
Myanmar,MMR,1996,90.12059,97.42539000000001
Myanmar,MMR,1997,89.30311,96.92701
Myanmar,MMR,1998,87.381,96.54290999999999
Myanmar,MMR,1999,83.8638,95.71891
Myanmar,MMR,2000,78.73103,94.20044
Myanmar,MMR,2001,74.39885000000002,92.78735999999999
Myanmar,MMR,2002,68.60159,90.89516
Myanmar,MMR,2003,60.73365,87.05225
Myanmar,MMR,2004,53.21313000000001,82.79744000000001
Myanmar,MMR,2005,44.42836,77.03694
Myanmar,MMR,2006,35.97009,70.92369000000001
Myanmar,MMR,2007,28.314429999999998,64.70891
Myanmar,MMR,2008,22.662180000000006,58.67111000000001
Myanmar,MMR,2009,17.23508,52.59596
